,B_BGI_1,B_BGI_2,B_BGI_3,B_BGI_4,B_CNL_1,B_CNL_2,B_CNL_3,B_CNL_4,B_MAY_1,B_MAY_2,B_MAY_3,B_MAY_4
NM_130786,181,152,161,151,107,95,136,120,152,126,141,146
NM_014911,8209,8123,8072,8418,7896,7878,7948,7671,8380,8621,8699,8494
NM_001605,10555,10589,10375,10413,10293,10445,10083,10408,10046,10247,9996,9732
NM_001080395,3459,3289,2669,2712,1296,1574,696,952,2384,2356,2301,2502
NM_004920,4492,4495,4917,4526,4481,4124,4694,4842,5108,5078,4880,4765
NM_001606,30221,30393,29032,28074,23522,22485,22493,22103,28633,27095,26721,27616
NM_019112,1113,1074,1048,1039,843,838,877,845,998,1076,996,1008
NM_005688,2581,2496,2489,2563,2441,2497,2442,2419,2389,2412,2359,2336
NM_005164,731,724,744,742,744,722,708,651,818,803,882,813
NM_018358,2128,2083,2029,2108,2145,2258,2184,2247,2021,1996,1992,1905
NM_001142505,476,43,399,346,774,660,1213,1254,418,0,0,1
NM_022169,793,1206,828,858,400,620,7,16,748,1148,1171,1133
NM_001042472,3570,3439,3436,3408,3191,3246,3250,3319,3357,3344,3378,3286
NM_080622,87,87,91,94,55,54,51,62,79,96,102,112
NM_001130111,3006,3017,3027,3028,1597,1519,1537,1719,3001,3025,2895,3043
NM_031213,31,51,70,91,8,20,8,32,51,65,48,39
NM_024527,2611,2691,2609,2704,1620,1667,1498,1626,2488,2490,2421,2618
NM_005157,1786,1875,1814,1627,1439,1415,1391,1431,1622,1647,1526,1551
NM_014945,2855,2808,2740,2777,2896,2861,2785,2958,2718,2773,2780,2830
NM_001092,3104,2673,2923,2459,1577,1587,2346,2357,2244,2094,2087,2051
NM_021962,5523,6083,5676,5783,6905,6784,5900,6139,5798,6404,5753,6062
NM_000017,398,338,353,298,212,232,248,246,311,348,343,321
NM_000018,4538,4743,4766,4834,3740,4207,4271,4230,4266,4088,4311,4342
NM_001033859,533,583,586,473,1842,1729,1399,1472,630,792,594,382
NM_001270448,838,629,562,597,206,9,0,254,537,503,550,641
NM_012287,1401,1321,1424,1379,1476,1460,1556,1455,1630,1590,1568,1580
NM_030649,8175,8109,8017,7845,5359,5245,4945,5212,7633,7293,7203,7490
NM_001039844,1585,1673,1524,1595,2066,1992,2006,2078,1675,1633,1666,1651
NM_001082486,883,875,922,841,799,845,755,890,787,787,766,749
NM_000665,1275,1346,1201,1311,1063,1055,1006,1026,1239,1200,1171,1132
NM_001098,10540,10435,10241,10056,9082,9327,8717,9359,10318,9976,10059,10293
NM_006821,405,431,406,469,397,326,366,340,416,378,447,454
NM_007274,2050,2291,2449,2716,3842,3948,3851,3605,3652,3565,3463,3474
NM_181866,1636,1427,1302,929,15,55,15,74,57,0,79,69
NM_018677,1396,1272,1371,1281,1264,1384,1293,1175,1311,1478,1273,1449
NM_001613,1112,1156,1185,1093,1209,1158,1223,1258,1047,1188,1149,1178
NM_001101,70100,69172,67639,68552,63691,64943,62184,64391,66444,65386,65438,66175
NM_001199954,244,257,311,233,101,185,93,68,236,321,259,293
NM_016188,1785,1782,1614,1718,1830,1975,1870,1937,1646,1607,1606,1604
NM_004924,7498,7219,7120,6689,6085,6116,5766,6076,6833,6826,6580,6651
NM_005736,6576,6922,6641,6579,6776,6939,6612,6688,6337,6379,6325,6331
NM_005735,4466,4439,4368,4315,4372,4461,4363,4399,4004,3930,3943,3934
NM_005722,6041,6414,6562,6312,6245,6394,6189,6272,7156,7099,7298,7051
NM_005721,3307,3348,3175,3286,3249,3349,3411,3256,3293,3455,3367,3420
NR_048568,197,179,248,242,174,152,178,187,325,424,366,306
NM_004302,2489,2454,2536,2416,2631,2661,2485,2550,2523,2297,2585,2515
NM_000020,500,378,392,408,411,352,353,393,285,336,284,330
NM_030957,458,474,465,405,409,388,412,368,377,372,430,404
NM_139025,442,406,366,433,160,129,227,226,222,310,214,318
NM_139026,0,0,0,0,48,266,176,242,0,0,0,0
NM_139027,102,132,116,63,226,14,4,8,242,148,302,201
NM_014694,730,758,688,634,491,428,429,525,589,639,638,582
NM_006869,3620,3544,3432,3337,2899,3083,2729,2905,2975,3124,2854,3173
NM_001111,739,1216,709,943,1828,1968,1521,560,1576,821,1565,1825
NM_138422,42,41,51,39,41,16,19,32,64,48,45,49
NM_174922,361,315,281,297,219,235,192,215,249,289,261,277
NM_001199642,1039,505,178,164,781,516,773,691,0,0,0,0
NM_183357,2386,2766,3072,3007,2208,2639,2226,2474,3145,3181,3078,3109
NM_016824,2709,2483,2633,2677,2560,2319,2714,2354,2540,2644,2575,2746
NM_019903,3154,3178,2884,2528,3566,3603,3718,3443,2279,1877,1547,2073
NM_001290553,647,532,3,234,78,74,335,0,299,0,0,0
NM_015999,1472,1769,2139,1873,2071,2124,1904,2186,1792,2079,2078,2161
NM_006829,586,587,568,573,399,389,390,397,600,593,555,623
NM_001123,193,208,207,205,166,169,226,180,166,186,159,189
NM_006721,303,344,304,323,366,397,342,375,317,328,303,316
NM_032804,1687,1758,1811,1725,1765,1721,1776,1634,1858,1848,1725,1842
NM_000674,1023,1112,1142,1209,2188,2132,928,1913,1447,1194,964,1342
NM_001048230,1418,1320,1154,1106,299,522,1455,764,777,1036,1227,858
NM_000681,268,273,289,314,278,243,288,284,319,288,302,298
NM_000683,141,141,121,148,131,109,101,132,116,124,136,135
NM_001619,6516,6207,6318,6126,5238,5437,5236,5214,6055,5779,5697,5848
NM_005160,2489,2483,2572,2569,2925,2953,2916,2830,2533,2651,2598,2552
NM_007002,1818,1779,1813,1860,1409,1298,1468,1308,1697,1877,1776,1785
NM_001114176,1,1,0,0,109,165,185,251,58,120,169,102
NM_001130,22580,22202,21255,21386,20275,20862,19630,21202,19488,19710,19368,19994
NM_198969,568,518,634,582,288,201,352,239,658,483,579,537
NM_001122772,13374,13510,13185,12833,10984,11325,10505,11328,12791,13027,12740,12720
NM_014770,814,631,529,626,741,615,800,798,663,556,413,531
NM_001042535,6622,6546,6664,6665,4378,4451,4077,4200,6243,6198,6051,6131
NM_001281300,1003,991,942,825,530,430,396,392,725,810,884,939
NM_031946,1221,1223,1118,1251,1704,1727,1610,1809,1366,1199,1167,1017
NM_024852,173,154,152,165,282,296,294,256,202,160,173,174
NM_006411_6,3569,3622,3144,3294,3672,3781,3589,3649,3455,3463,3474,3225
NM_032741_5,178,3,471,98,71,34,20,20,0,67,56,208
NM_006412,214,214,216,197,132,143,140,143,188,166,192,187
NM_020132,4079,5475,4453,4789,1925,1036,1711,1257,4598,5175,4592,4176
NM_198576,2525,2576,2524,2437,1786,1805,1736,1860,2472,2503,2383,2412
NM_000029,8082,8073,7682,7791,7102,7036,6848,6984,7439,7329,7189,7683
NM_001242673,77,89,115,85,246,240,217,197,117,89,126,146
NM_001130720,2068,1969,2053,1948,1719,1546,1683,1704,2105,1814,1643,2041
NM_001029882,2818,2705,2644,2653,1980,2093,2000,2033,2788,2708,2603,2803
NM_003977,1738,1809,1657,1744,1358,1339,1244,1356,1582,1618,1598,1555
NM_016282,1561,1407,1388,1269,1385,1231,1450,1234,1499,1514,1466,1355
NM_016248,8856,8738,9355,9308,10157,9954,9997,9719,10316,10343,10325,10028
NM_005100,8075,8078,8120,7607,8206,8389,7558,7197,7954,7525,8244,8684
NM_144497,1664,1762,1552,2132,1441,1386,2093,2273,1987,2393,1774,1547
NM_001136562,1081,1090,841,1273,553,519,346,340,748,813,848,874
NM_004857,985,962,950,978,1081,1056,1100,1062,1110,1030,1067,1095
NM_004274,6673,6821,6779,6734,6449,6421,6508,6274,6934,7037,7191,7068
NM_014371,2160,2056,1978,2123,2338,2348,2270,2378,1900,1900,2013,2045
NR_111971,889,942,927,866,442,469,411,490,879,888,800,905
NM_018064,1550,1498,1563,1574,1471,1506,1450,1414,1548,1639,1545,1609
NM_001628,2622,2546,2608,2609,2559,2731,2552,2565,2337,2302,2238,2342
NM_000690,6795,6878,6659,6778,6796,6606,6715,6391,6759,6699,6632,6570
NM_001204889,40,0,20,24,81,69,130,210,35,40,20,53
NM_001161504,239,0,0,0,0,38,41,55,0,27,0,0
NM_003748,1412,1612,1587,1613,1415,1541,1423,1458,1601,1549,1489,1575
NM_000034,910,950,999,1028,1400,1534,1379,1412,1093,967,1159,875
NM_184041,30169,29694,29245,28880,27186,29015,25375,27226,28765,27746,27293,27713
NM_184043,5780,5960,5249,5231,3329,3765,3855,4045,4761,4978,4611,5117
NM_005165,34007,33356,33156,32564,32972,34096,32354,34044,30984,30611,30375,30956
NM_017621,498,516,525,523,438,448,455,475,466,459,441,477
NM_017758,4379,4346,4239,4285,4386,4296,4180,4443,4235,4254,4215,4340
NM_032306,984,914,917,932,442,376,427,461,816,838,746,781
NM_001634,3274,3698,3278,3393,4075,4178,4271,3968,3623,3404,3640,3486
NM_015944,261,277,279,268,158,177,180,189,236,249,251,225
NM_152704,4492,4391,4718,4505,3273,3411,2725,3329,3894,4312,4065,4462
NM_199138,4666,4542,4155,4329,5759,5521,6260,5230,5318,5191,5230,4807
NM_000479,108,117,134,113,115,111,120,147,123,110,111,140
NM_016201,1834,1886,1818,1683,1740,1726,1702,1688,1643,1739,1639,1734
NM_000480,531,638,485,547,616,509,495,497,564,512,511,492
NM_013366,1411,1533,1494,1406,1435,1306,1311,1401,1363,1341,1303,1313
NM_001137559,673,551,618,645,927,1079,1033,1012,453,610,537,628
NM_016237,2813,2934,2917,2916,2547,2437,2393,2376,3019,2758,2832,2773
NM_139314,1218,1260,1133,1078,1064,1040,928,1044,1175,1141,1134,1107
NM_001142446,2332,2572,2088,2456,2036,1788,1814,1898,2345,2575,2447,2488
NM_020478,648,540,626,698,421,365,375,389,642,689,728,611
NM_001148,11463,11555,11103,11290,10622,10799,10315,10132,11725,11668,11927,12180
NM_020987,10607,11018,11025,10947,10957,10799,10559,9947,11910,12115,11788,12083
NM_152345,1716,1719,1731,1603,1543,1588,1457,1517,1704,1517,1607,1542
NM_207354,1326,1322,1249,1335,1079,1137,1114,958,1215,1144,1122,1187
NM_032217,0,0,0,0,86,186,354,21,0,1,0,0
NM_001244752,206,208,191,184,202,185,185,197,354,349,386,339
NR_027995,1163,1286,1056,1015,1529,1378,1456,1438,963,966,1039,955
NM_133475,1435,1343,1292,1310,1158,1157,1079,1204,1316,1234,1291,1233
NM_173595,3268,3205,3107,3053,3330,3295,3176,3333,3181,3133,3043,3158
NM_001190479,9,14,21,12,2,0,6,0,12,9,13,7
NM_001145210,365,398,389,414,519,560,568,715,423,424,350,475
NM_001243536,45,79,68,67,63,0,94,0,67,53,102,99
NM_152326,730,731,740,768,395,448,409,399,604,597,627,604
NM_001204065,392,372,358,569,299,214,357,299,604,659,403,772
NM_001242929,307,257,287,220,91,102,156,101,293,269,242,256
NM_001025356,580,565,520,656,540,598,436,582,604,667,561,653
NM_020959,1799,1769,1806,1724,1533,1509,1420,1494,1736,1739,1744,1708
NM_006305,3359,3401,3308,3203,3549,3612,3720,3600,3343,3332,3462,3354
NM_001157,1471,1437,1515,1589,1883,1857,1936,1719,1462,1564,1641,1282
NM_001278407,63,90,0,88,770,797,676,839,0,0,0,0
NM_145868,1010,1068,968,856,15,18,5,8,995,865,759,1124
NM_001155,8467,8282,8002,8142,8459,8630,8396,8421,7815,7973,7824,7639
NM_001282474,873,926,756,919,900,876,951,810,638,594,644,607
NM_001283,1848,1891,1868,1813,1900,1816,1728,1826,1628,1642,1554,1613
NM_014203,5739,5793,5575,5732,4189,4168,3818,4359,5571,5531,5153,5558
NM_012305,5113,4956,5279,4971,3857,4177,3970,3813,4738,4812,4873,4708
NM_001025205,7845,7807,7323,7354,8744,8625,7566,8695,6353,6035,6421,6310
NM_004069,1673,1627,1707,1765,1682,1760,1602,1690,1628,1533,1563,1500
NM_001261826,5958,5795,5573,5368,4940,4886,4657,4688,5432,5397,5455,5650
NM_001128126,777,726,890,762,1083,1125,1151,1120,803,915,798,884
NM_138368,961,1026,898,881,1218,1190,1121,1251,998,1026,994,993
NM_014855,1022,981,993,1023,723,747,657,687,945,895,887,876
NM_181869,579,549,519,510,669,675,701,654,646,693,674,649
NM_005503,6058,6130,6059,6009,5084,5178,4559,4955,5857,5741,5667,5829
NM_004886,288,281,273,280,249,256,212,231,278,263,278,265
NM_001164,7621,7906,7257,7263,5927,5961,5505,5435,7189,6893,6898,7317
NM_001257325,3176,3244,2791,3240,3710,3644,3909,3984,2588,2684,2524,2434
NM_001127511,896,1184,1038,1126,885,578,579,772,1281,1246,1124,1138
NM_005883,8470,8375,8077,8094,6962,7280,6691,7064,8841,8615,8482,8607
NM_001640,1667,1643,1622,1563,1791,1834,1733,1854,1485,1436,1534,1486
NM_001243299,295,171,357,123,187,436,228,908,124,117,90,165
NM_001642,17264,17175,16813,17229,14782,15055,15567,15200,16425,15633,16204,16782
NR_024516,254,280,364,180,2142,2271,1660,2131,553,1232,790,919
NM_020531,5412,5343,5305,5246,5413,5505,5512,5446,4997,4995,5036,5074
NM_144772,1350,1376,1348,1336,1349,1431,1353,1368,1199,1273,1192,1209
NM_000041,11109,10874,11191,10819,6603,6613,6339,7101,10197,9651,9578,9584
NM_001130415,308,404,188,186,1565,1826,1820,1748,299,607,848,424
NM_001136129,27,118,56,78,828,1833,4281,1729,154,223,465,140
NM_001136130,3,15,8,13,74,170,351,190,19,35,54,16
NM_001136131,838,701,378,861,406,441,220,186,296,561,484,475
NM_001204303,29,83,96,106,80,86,96,50,100,52,89,77
NM_201414,31579,30540,32578,31948,32665,31453,28560,31561,30546,29664,30129,30939
NM_012096,2392,2312,2254,2347,2479,2489,2571,2353,2599,2622,2641,2626
NM_001185062,267,103,12,607,0,17,0,0,192,211,229,299
NM_198098,5972,6184,5613,5564,4701,4828,4945,5113,5516,5944,5833,5725
NM_001040118,876,826,874,785,629,704,791,795,623,844,724,757
NM_015193,618,627,564,577,545,529,550,562,554,598,583,578
NM_001655,3972,3875,4119,3996,3467,3646,3503,3593,4006,3808,4267,4241
NM_001658,10578,10220,10104,10161,9318,9521,9225,9604,9753,9777,9653,9610
NM_001659,15310,14953,14729,14320,15773,15892,15297,15715,14715,14178,14522,14636
NM_001663,1468,1486,1449,1501,1415,1358,1325,1346,1433,1453,1387,1449
NM_175609,1469,1502,1398,1497,1131,1150,1056,1129,1510,1479,1450,1471
NR_104023,722,662,697,629,629,609,601,594,629,631,605,612
NM_032389,3765,3744,3719,3577,3959,3818,3880,4111,3617,3463,3490,3611
NM_001242854,435,476,432,472,327,293,310,221,467,419,425,475
NM_012402,1261,1207,1134,1101,1263,1394,1326,1453,1004,1056,1044,1029
NM_001012659,208,208,177,223,287,252,297,295,199,211,173,189
NM_018011,3499,3581,3738,3833,3730,3687,3816,3707,3693,3613,3781,3707
NM_001199417,6989,7008,6719,6620,6862,6871,6771,6915,6699,6676,6689,6494
NM_174919,19,19,17,11,0,10,0,0,17,21,22,21
NM_001172630,1538,1575,1548,1592,1541,1633,1388,1414,1525,1412,1409,1417
NM_025251,1444,1410,1408,1362,956,947,846,924,1299,1384,1342,1304
NM_001666,515,530,560,453,358,321,321,383,503,498,436,438
NM_001185077,466,326,282,291,298,372,315,318,360,294,314,261
NM_004309,4917,4906,4809,4848,4014,3762,3809,4192,4537,4499,4384,4601
NM_001176,3182,3137,3126,2961,3043,3105,2832,3153,2854,2799,2668,2806
NM_018125,1467,1137,1095,1132,829,916,829,772,819,869,906,818
NM_015318,1814,1751,1655,1690,1462,1417,1449,1470,1726,1718,1630,1731
NM_001111270,201,90,202,348,97,33,16,78,64,57,99,68
NM_182947,4494,4521,4312,4081,4812,5054,4791,5154,4391,4156,4086,4200
NM_015320,4230,4019,3801,3765,2449,2572,2300,2407,3532,3956,3403,3400
NM_002892,1173,1176,1163,1129,1132,1070,1124,1075,1207,1226,1192,1227
NM_212481,574,530,537,500,410,416,440,440,493,479,479,450
NM_001177,2323,2306,2311,2339,2436,2426,2456,2421,2606,2530,2534,2656
NM_001113738_2,899,887,833,871,1031,1072,1053,985,859,928,910,863
NM_001199745,110,132,99,54,625,622,417,546,106,145,120,101
NM_001667,2574,2500,2500,2498,1578,1503,1648,1669,2216,2230,2089,2081
NM_001282431,636,410,618,501,211,157,258,98,526,547,394,538
NM_012097,1088,1084,1029,1252,1005,1110,711,1034,1165,1263,1223,1151
NM_001278380,821,754,733,867,311,288,262,358,778,859,803,734
NM_016638,0,0,0,0,143,474,155,490,0,0,0,0
NM_018694,174,193,212,202,212,182,173,172,175,193,213,185
NM_152522,228,229,228,273,176,157,150,202,257,266,270,252
NM_138795,3566,3656,3539,3537,2997,3040,2939,3048,3295,3319,3256,3326
NM_018184,5674,5620,5684,5846,5675,5569,5737,5605,5748,5939,6013,5928
NM_001105247,181,173,200,145,0,0,0,0,142,127,88,107
NM_001288767,327,291,305,296,472,457,537,484,391,415,359,330
NM_033415,764,783,757,753,608,589,560,569,827,702,677,664
NM_001199818,961,1040,957,917,557,640,620,509,878,906,707,880
NM_005720,472,496,488,454,350,339,365,325,422,449,435,418
NM_005731,983,985,877,908,623,977,1041,1235,663,657,478,688
NM_152862,2308,2341,2556,2586,2741,2345,2331,2018,2755,2684,2945,2624
NM_005718,551,568,531,636,239,288,292,337,554,661,705,633
NM_030978,1577,1561,1620,1683,1438,1521,1511,1442,1569,1506,1536,1520
NM_001267616,1418,1366,1344,1450,1417,1468,1506,1476,1487,1400,1564,1561
NM_004041,6653,6812,6669,6531,6670,6819,6914,6973,6504,6359,6467,6458
NM_152285,485,534,537,483,362,433,375,384,489,449,501,478
NM_001025604,176,79,118,119,538,711,687,596,145,165,83,69
NM_015683,1025,1096,1051,1173,579,515,526,671,1080,1043,1127,1093
NM_020801,1589,1522,1616,1533,1615,1596,1683,1619,1788,1900,1902,1719
NM_000487,802,1019,1102,1087,556,1010,1055,1020,843,841,865,917
NM_001085428,147,91,61,75,4,0,0,0,69,92,93,63
NM_001670,2392,2306,2372,2270,1685,1598,1506,1648,2301,2233,2217,2216
NM_139058,289,274,307,258,199,197,255,205,271,245,247,270
NM_004315,532,390,447,444,465,555,482,504,395,277,303,403
NM_177924,2882,2797,3009,3253,2782,2743,2997,2924,3057,3252,3295,3136
NM_018489,6031,6060,6111,6045,6249,6136,6187,6133,6473,6487,6424,6517
NM_004674,1533,1465,1542,1570,1749,1674,1693,1646,1529,1521,1491,1549
NM_183377,557,608,559,578,619,611,522,531,610,618,615,565
NM_004769,233,192,294,243,131,90,72,0,224,199,210,291
NR_046401,87,121,52,57,173,197,222,275,96,77,62,53
NM_004317,1992,1998,1795,1855,1926,2026,1962,2113,1728,1727,1708,1676
NM_001024656,368,321,303,314,239,236,227,218,298,345,319,306
NM_004318,861,1008,1036,1057,775,873,535,1190,711,1014,1080,1061
NM_181718,2074,2017,1837,1981,1681,1772,1590,2007,2100,1971,2084,2134
NM_001184735,633,621,586,653,898,767,856,785,595,620,653,662
NM_001170535,378,285,291,308,181,174,170,160,327,306,272,268
NM_031921,475,490,495,490,383,352,335,382,453,470,394,427
NM_001674,439,455,399,410,470,345,473,488,448,388,511,402
NM_182810,6592,6542,6724,6700,6296,6272,6128,6671,6042,5965,6183,6351
NM_001098673,141,76,150,78,137,134,78,123,65,41,17,24
NM_021934,634,684,604,642,607,651,647,667,606,587,695,742
NM_015104,1608,1588,1428,1376,1204,1254,1202,1209,1540,1506,1481,1537
NM_004849,620,681,725,625,544,566,283,542,753,721,655,683
NM_032827,323,322,304,267,207,182,217,191,239,286,256,257
NM_001141973,2538,2084,2481,2132,1392,1533,1498,1703,2125,1763,2258,2238
NM_024524,2059,2116,2137,2141,2145,2158,2197,2139,2275,2294,2225,2239
NM_000701,21562,23856,32519,31414,38660,39486,39121,39417,36910,37352,36970,37054
NM_001160234,16826,13854,5706,6117,122,40,270,165,101,0,81,113
NM_001256213,11479,12177,10893,6304,226,97,212,623,729,320,3,676
NM_152296,23869,22981,23080,27059,33007,34522,31464,34075,32138,31918,31812,32171
NM_001677,28016,27976,28412,28841,27324,27069,27238,26931,28947,29349,29872,29303
NM_001678,18646,18631,18489,18646,16723,17480,16336,16709,19069,18938,18647,19762
NM_170665,15825,15966,16455,15938,15510,15074,14837,15037,16847,17047,16950,16468
NM_001001485,362,243,306,287,67,79,172,84,332,272,376,384
NM_001001975,1703,1644,1540,1597,807,844,769,837,1327,1343,1232,1422
NM_001687,807,782,822,714,690,627,668,624,780,750,731,736
NM_001002027,1374,1401,1473,1377,1465,1503,1530,1508,1311,1342,1313,1349
NM_005176,3531,3706,3777,3776,3831,3834,3945,3924,3630,3767,3646,3708
NM_001689,3819,3616,3678,3845,4001,4049,4111,4115,3166,3175,3266,3433
NM_001003703,884,838,779,801,1220,1080,1189,1296,746,728,895,771
NM_006476,3241,3145,3082,3134,3400,3326,3508,3548,2827,3022,2974,2947
NM_004047,3291,3313,3288,3229,2921,3054,2945,3032,3005,2990,2829,2874
NM_001198569,518,360,239,366,2312,1737,152,1944,56,75,14,53
NM_001694,10386,10473,10271,10228,5205,5362,6527,4947,10218,10187,9727,9826
NM_004691,4860,4629,4612,4744,4804,5010,4521,4861,4305,4122,4259,4370
NM_145230,9119,9182,8926,8775,10000,10180,9819,10032,9161,9145,9179,9011
NM_001696,8007,7656,7838,7961,8092,8016,8092,8254,7480,7466,7354,7603
NM_004231,3158,3120,3074,3170,3658,3574,3601,3850,2882,2790,2901,2829
NM_015941,546,587,470,558,451,564,419,245,655,665,561,539
NM_213620,126,129,181,161,206,97,312,460,59,42,165,94
NM_020452,2339,2494,2456,2379,2307,2315,2237,2385,2243,2189,2113,2189
NM_022745,1962,1939,1886,2053,1928,1928,1860,1850,2065,1939,2016,1938
NM_016311,1619,1526,1691,1680,1236,1166,1291,1304,1645,1767,1750,1711
NM_080592,145,222,171,202,31,29,47,42,275,246,243,251
NM_181575,2054,2109,2063,2195,2216,2241,2202,2221,1991,1999,2008,2050
NM_001127229,943,966,1039,997,413,326,550,623,963,969,887,978
NM_001127230,122,73,109,104,936,987,965,908,128,66,127,72
NM_017900,436,357,399,411,150,115,84,98,447,495,371,329
NM_021732,702,686,706,692,611,598,589,686,670,643,666,689
NM_003502,546,604,447,346,246,309,259,183,389,537,515,546
NM_080605,584,534,573,551,453,487,485,457,547,548,542,542
NM_018644,7874,7491,7339,7413,6967,6891,6720,7200,7686,7233,7216,7256
NM_080742,122,122,121,119,107,118,70,103,139,137,104,130
NM_012200,1483,1457,1492,1428,1336,1307,1342,1382,1344,1346,1478,1321
NM_006876,7890,7948,8073,8056,7198,7276,7449,7596,8015,7852,7856,7683
NM_033309,273,331,322,345,258,262,256,244,305,266,313,319
NM_178537,3420,3432,3374,3331,2589,2570,2562,2514,3230,3164,3037,3226
NM_003780,1344,1381,1376,1337,1404,1495,1276,1386,1380,1342,1384,1334
NM_001024372,1203,1364,1434,1229,654,612,292,413,1212,1022,1051,1093
NM_001207048,845,312,650,629,359,53,366,447,733,173,508,554
NM_012104,5029,5690,5446,5142,5492,5804,5495,5455,5159,5529,5552,5416
NM_032989,980,1105,1125,1028,776,734,707,760,985,1017,1001,927
NM_004281,2475,2297,2471,2419,2247,2219,2330,2317,2385,2236,2398,2353
NM_001199698_4,636,463,623,639,1260,1383,1184,1283,656,539,637,610
NM_080702_6,498,1025,716,611,54,1,70,11,632,1066,708,866
NM_001291324,2391,2476,2362,2315,2106,2162,2062,2154,2432,2380,2278,2279
NM_001702,3090,3128,3084,2972,2494,2458,2255,2516,2962,3026,2843,2933
NM_001703,6937,6802,6567,6480,4770,4870,4466,4893,6384,6248,5959,6088
NM_017450,3831,3736,3741,3731,2457,2291,2167,2426,3604,3610,3423,3608
NM_025045,255,267,237,283,165,154,148,154,235,215,216,205
NM_003860,1743,1805,1727,1768,2080,2068,2009,1936,1791,1734,1800,1618
NM_020064,481,468,450,408,269,241,244,269,414,472,400,424
NM_001271606,204,145,102,205,109,158,394,1066,93,80,179,127
NM_006317,9986,9806,10265,10407,8949,8690,8241,7969,10320,10126,10332,10626
NM_001127241,0,0,0,0,0,0,0,0,0,0,0,2
NM_014417,220,193,225,189,217,152,163,169,226,221,219,206
NM_152384,1787,1719,1601,1519,1263,1058,1157,1173,1439,1463,1247,1366
NM_005581,674,676,624,570,549,477,561,648,643,642,568,649
NM_001256447,1262,1350,1774,1784,3631,3849,3739,3887,3204,2948,3237,2884
NM_001170718,1880,1674,1787,1749,1112,1284,1074,1104,1324,1699,1148,1581
NM_001170721,296,266,288,243,208,136,152,167,298,240,237,269
NM_014567,477,155,52,311,15,91,0,42,351,110,475,199
NM_003567,187,197,184,159,263,307,255,282,153,125,144,150
NM_000709,1272,1358,1182,1214,1227,1253,1174,1293,1071,1048,1040,1088
NM_018014,436,441,381,380,306,251,238,313,422,351,326,385
NM_001199839,2320,1959,1704,2172,4699,2830,2819,1565,1153,2591,2013,1850
NM_004050,3626,4056,4262,3542,1641,3415,3611,4739,5231,3662,4452,4602
NM_001199864,2653,2715,2523,2817,3925,3846,3743,3803,2482,2480,2565,2456
NM_005178,189,210,229,192,211,173,166,194,197,190,178,184
NM_004765,275,264,297,268,241,228,179,250,261,270,276,263
NM_014739,3972,4338,4145,4112,4174,4251,4234,3762,4783,4805,4653,4771
NR_001568,6076,5925,5928,5877,1898,1790,1968,1890,23922,25209,32143,35153
NM_203315,277,294,318,289,404,374,452,313,241,341,501,289
NM_018429,1982,1977,1964,2066,2041,2089,2108,2132,2144,2174,2278,2231
NM_001159531,1517,1197,1048,1408,1041,891,730,949,1321,1118,1298,889
NM_001098787,1275,1205,1246,1218,1232,1293,1213,1238,1078,1086,1088,1179
NM_001168399,165,142,145,123,108,114,102,61,126,180,110,143
NM_001168401,311,310,333,325,382,354,329,358,299,325,272,324
NM_001164405,8,16,10,14,0,0,0,0,8,5,3,8
NM_152414,1155,1130,1218,1206,1201,1053,1171,1122,1182,1207,1198,1193
NM_030762,3359,3326,3433,3462,3275,3265,3430,3273,3597,3767,3664,3711
NM_139343,3624,3533,3807,3566,3269,3571,2452,2979,3398,3136,3489,3402
NM_139347,670,514,638,594,188,329,200,464,544,729,583,544
NM_139350,2429,2565,2578,2719,2345,1855,1939,1970,2384,2223,2172,2111
NM_139351,797,867,756,809,958,1243,1157,1192,872,746,849,990
NM_006698,4197,4225,4372,4120,3931,4300,4212,3895,3774,4030,3988,4067
NM_005180,1780,2043,2220,2076,2380,2206,2483,2097,2113,2357,2409,2445
NM_001204,5226,5288,5435,5515,5472,5480,5668,5335,6016,6188,6108,6066
NR_024495,111,127,119,128,192,208,190,212,138,134,143,121
NR_024495_1,111,127,119,128,192,208,190,212,138,134,143,121
NM_004052,4137,4072,4225,4374,3922,3850,4084,3939,4352,4477,4474,4489
NM_032515,2585,2670,2666,2652,2662,2630,2512,2666,2601,2565,2485,2582
NM_016074,272,266,259,249,222,226,223,205,261,271,242,243
NM_015201,1556,1603,1425,1502,1244,1265,1210,1406,1410,1401,1337,1394
NM_152743,1048,1055,1031,972,838,814,773,808,1006,976,951,945
NM_014577,1525,1541,1522,1577,1110,1049,1104,1085,1499,1480,1474,1515
NM_001113182_1,206,127,337,29,0,0,0,0,164,116,52,128
NM_001199455,471,603,590,484,279,275,262,287,495,327,455,466
NM_001199456_2,3136,3210,2897,2814,2921,3166,3111,3157,3012,2921,2891,3052
NM_007371,1714,1608,1626,1549,1445,1309,1447,1472,1766,1763,1736,1747
NM_058243,1999,1980,1801,1814,1556,1394,1390,1571,1811,1803,1732,1793
NM_001519,835,952,814,958,674,652,494,626,806,835,724,758
NM_182563,471,482,514,469,294,282,324,347,475,438,459,447
NM_018462,2552,2469,2612,2672,2541,2660,2851,2769,2464,2444,2491,2386
NM_032430,8678,8608,8258,8247,8316,8329,8101,8407,8232,8009,7900,7959
NM_001256627,1697,1643,1902,1635,543,570,613,431,1456,1658,1373,1395
