,B_BGI_1,B_BGI_2,B_BGI_3,B_BGI_4,B_CNL_1,B_CNL_2,B_CNL_3,B_CNL_4,B_MAY_1,B_MAY_2,B_MAY_3,B_MAY_4
NM_018332,1222,1299,1279,1246,1472,1489,1446,1457,1229,1193,1187,1247
NM_004818,2316,2359,2263,2266,2625,2619,2569,2709,2122,2259,2342,2313
NM_016222,2130,2106,1939,1946,2147,2309,2072,2109,1743,1596,1608,1707
NM_203499,2801,2876,2918,2825,3267,3180,3215,3281,3089,3072,3030,3052
NM_019070,914,865,799,808,537,593,565,549,694,702,684,753
NM_021008,4307,4348,4032,4040,3409,3589,3292,3363,3566,3365,3265,3400
NM_020664,378,332,342,319,197,180,180,207,284,278,266,299
NM_133328,862,747,748,668,316,238,255,274,639,555,636,706
NM_001242817,328,242,345,212,444,634,326,647,295,244,368,222
NM_001242820,89,102,65,60,174,257,211,158,160,144,149,137
NM_206918,544,531,477,491,205,218,216,278,384,355,370,417
NM_003472,2082,2126,2402,2317,2219,2200,2253,2120,2692,2674,2754,2664
NM_020946,2173,2185,2078,2050,1819,1812,1723,1787,1903,1926,1874,1945
NM_015213,6388,6183,6278,6248,6685,6802,6673,6773,6318,6073,6060,6268
NM_014662,25,128,67,33,0,0,0,0,0,0,0,1
NM_014015,1965,1800,1865,1791,1345,1339,1253,1341,1600,1618,1618,1647
NM_004401,380,363,349,371,467,516,443,480,369,321,343,324
NM_001083885,585,612,504,442,908,968,811,843,607,569,554,625
NM_001173533,42,85,61,0,1324,2238,1842,1583,0,0,0,3
NM_005137,4011,4611,3885,3837,1635,1658,1815,1601,3437,3513,3651,3641
NM_005675,1268,1195,1113,1200,826,880,832,850,1038,962,932,998
NM_033257,1263,1254,1186,1145,784,870,783,856,947,952,915,990
NM_152879,2793,2531,2832,2993,2107,1632,1795,1251,2826,2907,3143,3137
NM_004717,362,410,399,360,717,724,683,697,384,457,444,410
NM_001347,1889,1809,1738,1675,1071,1009,1069,1028,1502,1386,1367,1470
NM_001105540,1074,928,799,908,218,330,305,305,622,589,559,627
NM_003646,8022,7874,6383,6223,4090,3904,3837,4145,5892,5993,5841,6195
NM_201532,1102,876,886,887,83,77,19,46,648,782,702,834
NM_001206974,105,136,56,53,638,721,558,450,73,101,88,106
NM_144683,773,744,730,739,580,560,582,600,663,637,631,655
NM_001164239_6,288,244,328,168,693,711,685,709,363,321,394,253
NM_003587,759,804,687,842,304,294,294,289,548,644,515,650
NM_014681,706,712,665,694,491,467,487,446,622,606,523,593
NM_019887,537,532,563,473,578,541,552,678,615,532,555,593
NM_173602,6048,6294,6235,6334,6513,6429,6379,6300,6727,6694,6827,6618
NM_017594,14595,14715,14900,15094,15318,15247,15414,14997,15564,15965,15801,15549
NM_033510,2494,2543,2324,2269,1924,1979,1858,1901,2234,2272,2182,2246
NM_001018057,15830,15826,16696,16729,21024,21080,20732,20933,17833,17857,18199,17545
NM_013253,5237,4972,4267,4124,13,13,12,59,2531,2405,2427,2728
NM_015881,944,922,733,693,229,241,256,321,580,428,567,563
NM_001128827,12867,12671,12010,11516,12097,12916,11822,12995,10803,10452,10063,10573
NM_004746,672,640,528,472,0,0,1,0,468,156,45,645
NM_001080418,3080,2915,2681,2535,1469,1417,1372,1508,2305,2329,2106,2460
NM_014902,2010,1902,1750,1710,1179,1063,1008,1085,1638,1572,1412,1671
NM_005618,364,378,332,351,243,209,208,243,295,299,268,324
NM_001288764,242,181,240,114,39,32,40,39,118,149,114,85
NM_004409,106,184,40,501,0,0,0,0,42,58,172,134
NM_001114135,2708,2548,2868,2474,222,80,162,337,2535,2153,2149,2259
NM_001114136,2859,2737,2205,2230,6903,7060,6768,7107,2830,2650,2673,2402
NM_001114139,6271,6294,5734,5575,4026,4412,3284,3937,4772,4830,4817,5343
NM_001978,371,409,251,375,90,88,138,67,351,327,256,211
NM_004943,2379,2214,2122,2175,1311,1302,1215,1248,1818,1858,1703,1816
NM_005528,858,840,878,797,557,538,507,538,672,694,685,711
NM_025219,10443,10448,9799,9685,9078,9169,8652,8906,9377,8698,8934,9414
NM_001144766,1475,1537,1790,1794,1753,1797,1852,1715,1831,2004,1961,1976
NM_003315,1098,1092,898,955,811,855,749,1021,1012,880,990,891
NM_001374,253,271,280,239,107,106,94,115,224,205,187,188
NM_001080849,292,279,247,281,130,89,84,121,210,228,195,195
NM_001288737,6115,5303,5533,5082,7963,7816,8537,6643,4956,4996,4967,4575
NM_001288738,13190,12683,11230,11354,8255,8796,7215,8255,9806,9699,9528,10649
NM_001005362,2503,2539,2344,2204,1813,1871,1837,1884,1955,1961,1954,2076
NM_006443,477,468,399,395,225,223,226,262,303,313,312,320
NM_001282068,900,1032,1015,774,1535,1955,1350,1528,593,692,659,709
NM_003586,1363,1746,1339,1468,0,0,0,5,1470,1134,1487,1340
NM_003585,708,650,604,631,484,498,449,414,601,585,567,598
NM_001130048,1327,1189,1269,1298,2235,1709,1982,2260,1526,1194,1525,1277
NM_024872,69,78,55,73,26,21,24,30,67,65,71,58
NM_152721,2149,2213,2248,2254,2734,2778,2927,2810,2497,2638,2453,2560
NM_173660,165,173,152,136,60,55,59,77,97,78,90,98
NM_032482,1634,1649,1448,1497,824,850,879,888,1312,1259,1285,1371
NM_001135156,215,351,159,130,0,0,5,0,124,25,61,77
NM_006268,1825,1712,1656,1731,1920,1943,1807,1931,1579,1574,1509,1615
NM_153741,330,276,265,267,116,124,147,164,155,201,177,179
NM_013379,3536,3433,3326,3284,1549,1564,1496,1592,2880,2786,2653,2848
NM_181787,830,891,989,868,1053,1096,1072,1078,1203,1143,1162,1150
NM_001197293,1430,1222,1204,1392,549,621,542,469,1342,1348,1282,1390
NM_001244604,18655,17572,15800,16362,18774,18330,17475,19932,13838,14707,13685,14318
NM_001386,14740,16222,15754,15282,12876,14124,13583,12972,19075,17335,18996,18114
NM_001387,2979,3269,3103,3104,3660,3646,3535,3537,3203,3326,3306,3205
NM_006426,1571,1489,1431,1293,937,960,875,913,1227,1174,1180,1233
NM_020134,2430,2502,2020,1689,939,911,811,526,1723,1374,2049,1831
NM_000797,125,122,104,99,7,3,3,4,72,62,62,69
NM_032160,1024,1067,1075,1119,1306,1296,1358,1307,1217,1236,1241,1241
NM_015548,13983,13927,14308,15054,13194,13204,13273,12468,14717,14766,14611,14393
NM_006870,7953,7879,8557,8889,8078,7737,8339,8088,9470,9834,9985,9564
NM_001256303,0,0,0,0,0,0,0,0,0,0,0,0
NM_001256304,283,351,283,321,420,433,390,413,229,261,198,208
NM_022156,1529,1535,1432,1390,990,1027,983,965,1190,1206,1169,1240
NM_020175,504,465,443,452,232,209,217,225,364,327,343,369
NM_004417,2650,2682,2632,2688,2113,2059,2121,2082,2417,2422,2281,2365
NM_017823,275,260,273,245,159,139,135,151,203,195,179,228
NM_024025,2242,2194,2093,2070,1845,1867,1816,1861,1912,1863,1851,1884
NM_001947,1644,1656,1538,1630,1268,1251,1236,1223,1507,1454,1475,1503
NM_004420,4703,4600,4256,4202,2638,2509,2536,2628,3750,3457,3372,3727
NM_001025248,1268,1199,1326,1290,338,323,331,316,1078,1036,1012,1074
NM_001025249,149,133,107,151,291,344,449,465,185,205,161,120
NM_004421,4658,4426,4011,3860,1775,1633,1630,1834,3648,3371,3281,3444
NM_004423,3199,3154,2961,2920,2580,2515,2392,2598,2687,2505,2571,2718
NM_006141,9323,9457,9514,9634,9741,9386,9478,9484,10354,10476,10345,10325
NM_001037494,173,155,241,185,48,49,23,49,128,137,157,127
NM_003746,6230,6193,6230,6411,6918,6847,6963,6941,5792,5873,6071,6052
NM_014183,4214,3935,3983,3954,4661,4474,4467,4687,3415,3184,3338,3377
NM_101395,729,881,541,534,135,153,151,258,252,165,188,312
NM_004714,508,520,506,602,128,52,112,140,442,453,355,418
NM_003583,221,130,153,168,394,305,469,421,332,290,311,366
NM_001950,1398,1405,1288,1330,1438,1456,1337,1456,1161,1164,1170,1174
NM_001288778,0,0,0,0,222,195,136,134,0,0,0,0
NM_004424,1298,1208,1139,1215,352,391,388,449,987,1047,930,1015
NM_001110514,580,554,463,467,328,296,273,307,477,401,378,394
NM_001919,917,898,786,797,362,390,391,430,652,658,623,660
NM_025191,1663,1710,1833,1869,1867,1744,1747,1761,2116,2164,2139,2060
NM_003792,3928,3886,3729,3794,3861,4048,4025,4114,3501,3267,3361,3381
NM_001402,87824,87699,87529,87919,97694,98064,96728,98872,88842,87979,89442,88487
NM_001958,25519,24425,22578,22457,17437,17885,16601,18296,20750,20317,19847,20453
NM_001130053,1799,1788,1629,1639,430,377,369,420,1547,1372,1452,1455
NM_001130056,490,574,477,461,183,198,165,108,419,476,455,483
NM_001195203,30,30,22,15,140,60,38,129,17,19,44,20
NM_001404,14729,14537,14591,14409,15813,16472,15700,16436,13940,13883,13883,13693
NM_001961,49290,47495,43984,43366,34726,35043,33117,35308,41360,41156,39749,41478
NM_013302,2492,2341,2273,2302,2723,2866,2639,2822,2376,2259,2341,2375
NM_021937,565,560,508,521,359,355,387,401,471,410,435,426
NM_001286606,68,91,85,79,6,10,4,13,75,62,49,56
NM_001243252,1320,1337,1113,1244,3685,3591,3327,3661,1684,1305,1755,1411
NM_025202,3879,3835,3932,3753,1068,1171,1106,1117,2918,3388,2919,3292
NM_024329,4469,4456,4148,4088,2451,2335,2344,2530,3378,3402,3113,3423
NM_005864,1346,1263,1098,1208,799,742,868,893,1030,1073,974,1040
NM_201446,1132,1054,1015,905,461,484,514,507,781,910,721,861
NM_053046,182,115,92,168,24,12,24,14,108,98,84,85
NM_080732,2680,2538,2279,2330,1890,1915,1717,1948,2026,1988,2032,2099
NM_001965,302,278,274,231,87,70,79,103,189,190,209,211
NM_001099409,1035,883,821,849,568,562,488,552,755,744,746,766
NM_001282445,1692,1580,1440,1472,2072,2091,1897,1922,1207,1170,1114,1169
NM_006795,1718,1588,1573,1487,170,116,130,256,1431,1447,1562,1560
NM_014601,1192,1199,1058,1090,823,856,741,836,995,1089,968,1005
NM_024757,1473,1474,1354,1401,1115,1172,1105,1071,1313,1192,1228,1285
NM_014335,7926,7611,8376,8222,7400,7097,7527,7497,8910,8990,9069,8591
NM_005801,14262,14456,14631,14561,13625,13659,13791,14038,14661,14576,14942,14377
NM_003752_1,8617,7935,7545,7343,1322,1176,912,1736,7773,7325,7834,7594
NM_001099661_1,327,741,867,1126,7192,7486,7348,6711,179,550,341,759
NM_001568,3399,3607,3751,3840,3516,3501,3670,3544,4072,4152,4250,4179
NM_003755,2048,2000,1780,1881,1627,1598,1598,1589,1664,1612,1568,1638
NM_003757,2451,2346,2477,2444,2795,2851,2799,2760,2274,2326,2207,2346
NM_003758,1523,1565,1607,1665,1451,1436,1366,1380,1819,1706,1825,1849
NM_013234,2529,2499,2571,2635,2893,2905,2891,2855,2414,2436,2418,2441
NM_016091,6690,6893,6899,6917,7626,7519,7396,7577,6881,6883,6882,6680
NM_182917,1231,1342,1091,1262,678,492,582,485,1108,865,954,1092
NM_031992,11838,11455,11063,11590,10059,10184,9643,10321,10843,10869,10690,10965
NM_001969,7301,7349,7866,7763,6381,6258,6071,5693,7713,8161,8404,7333
NM_183004,847,879,725,908,1873,1842,2219,2244,1135,973,800,1375
NM_001143760,280,345,478,387,1500,1515,1485,1782,655,293,426,425
NM_001970,4546,4183,3754,3931,2865,3196,2879,2913,3183,3383,3248,3303
NM_015904,2731,2847,2758,2743,2210,2125,2225,2261,3554,3586,3863,3712
NM_001420,6726,6573,5780,6191,3243,3485,3605,3383,5873,5654,5087,6002
NM_032281,5002,4920,4758,4260,3827,3613,3187,3662,4433,4585,4847,4483
NM_001128636,157,134,156,133,70,59,64,62,130,133,97,127
NM_001257168,0,0,0,0,393,530,587,404,0,0,0,0
NM_006532,859,755,739,736,567,558,513,519,681,631,635,666
NM_001206480,1154,1356,1245,1024,662,821,624,745,1079,1208,945,1118
NM_014800,981,772,967,936,1553,1367,1440,1233,848,868,953,1007
NM_001043318,1214,1258,1159,1148,1601,1647,1376,1558,1148,1117,1123,1126
NM_194278,610,517,615,510,115,128,252,220,537,462,563,638
NM_175063,266,405,472,366,51,44,28,87,348,326,304,251
NM_206538,2903,2698,2355,2437,1870,1931,1860,1895,2194,2075,2047,2237
NM_001014764,121,119,105,119,12,30,21,31,87,105,85,81
NM_031298,279,290,277,300,171,199,169,174,229,247,225,216
NM_000117,1352,1296,1274,1291,1026,1037,970,954,1146,1109,1092,1147
NM_001257370,230,203,220,209,82,68,98,76,188,157,176,205
NM_133455,569,513,533,502,306,346,362,378,456,419,414,451
NM_007046,443,416,393,343,140,113,137,145,347,359,315,334
NM_001193268,1535,1510,1352,1431,324,437,317,462,1242,1126,1100,1217
NM_012155,1070,959,747,845,1736,1854,1901,1887,864,953,867,1064
NM_153265,1142,1105,1087,980,763,720,819,825,963,864,876,881
NM_004097,464,474,486,412,157,147,186,188,398,373,342,416
NR_002791,1118,1127,1129,1157,1451,1333,1361,1377,1159,1176,1190,1227
NM_001427,1278,1212,1190,1256,745,699,757,804,1034,1055,1074,1057
NM_003633,16212,16893,16128,16413,17115,17063,16171,15889,16953,16603,16566,16261
NR_046318,1683,1151,1693,1730,1363,1178,2166,2005,2032,2281,2242,2150
NM_004435,836,772,720,709,336,380,336,308,541,501,506,494
NM_000118,83,141,144,104,179,216,83,142,147,139,132,104
NM_001114753,1413,1357,1112,1201,261,242,309,354,1028,1025,805,944
NM_001278138,77,153,245,250,843,813,798,789,313,227,416,367
NM_032140,615,649,621,562,313,346,347,336,546,549,541,533
NM_001428,19462,18147,18288,17926,20242,21179,19835,20976,17074,16576,16885,16856
NM_001975,35383,35405,34217,33654,38417,40302,37404,39208,32822,32295,32749,32839
NM_004436,2529,2538,2212,2546,2772,2792,2626,2937,2223,2263,2107,2118
NM_144679,602,533,505,480,333,357,308,345,481,435,429,427
NM_001164179,0,0,0,0,36,226,110,161,82,122,163,248
NM_001246,0,0,0,0,138,162,141,165,0,0,0,0
NM_203468,335,248,331,285,79,50,98,30,290,264,242,225
NM_015409,2966,3087,2960,2954,2486,2469,2349,2450,2857,2995,2899,2967
NM_001430,6485,6419,6157,6180,5693,5694,5607,5617,6091,6036,5927,6070
NM_001258329,2376,2638,3133,2623,5055,4862,4534,4579,2822,2954,3144,3070
NM_012156,9377,8723,7775,7959,5598,5853,5853,6580,7103,7195,6934,7412
NM_001281533,3599,3615,3489,3603,3023,3121,3239,2952,3205,3631,3550,3735
NM_001281535,3289,3128,3597,3632,4033,3864,3960,3863,4099,4082,3958,4074
NR_015370,1056,986,1052,929,811,750,761,816,938,1024,1088,1005
NM_001242948,1318,1690,1798,1951,3337,3487,3471,3223,2305,2216,2254,2121
NM_017549,3236,3055,2959,2611,1092,897,927,1005,2257,2335,2329,2352
NM_001280794,2585,2438,2200,2443,1492,1547,1316,1392,2163,1981,2183,2032
NM_001136018,2509,2399,2339,2461,2524,2713,2542,2516,2167,2156,2172,2043
NM_001130072,2713,2725,2423,2421,1278,1174,1142,1199,2226,2233,2213,2134
NM_013333,4739,4257,3892,3823,1695,1673,1553,1783,3184,3198,2914,3180
NM_014964,800,698,743,638,87,87,82,106,638,468,507,644
NM_004446,3232,3288,3351,3401,3267,3139,3195,3185,3515,3643,3707,3520
NM_022772,1377,1225,1186,1092,759,761,737,795,1058,1031,976,1054
NM_006494,1502,1486,1233,1318,663,618,620,705,1041,1013,1036,1111
NM_015966,689,783,695,710,941,906,832,907,661,645,633,587
NM_024066,2521,2532,2430,2406,2303,2375,2377,2373,2126,2140,2203,2093
NM_031475,310,332,284,300,187,155,151,188,268,263,249,281
NM_004451,1358,1247,1096,969,602,535,601,458,833,840,750,933
NM_018166,236,223,221,183,69,73,67,76,172,145,171,181
NM_005665,749,802,834,846,1067,1061,1088,1115,879,900,881,955
NM_145245,1553,1353,1006,1191,319,242,383,377,854,787,856,845
NM_016337,5380,5417,5094,5129,4551,4602,4396,4566,4525,4650,4433,4659
NM_017820,531,457,455,437,168,173,150,170,417,378,366,404
NM_001024924,650,558,667,656,256,402,286,228,620,636,555,525
NM_019037,383,377,320,329,163,179,173,181,298,314,273,277
NM_058219,827,803,671,743,748,774,740,765,693,679,670,711
NM_207122,778,616,606,651,219,203,159,262,711,677,987,741
NM_004455,1394,1345,1372,1363,936,909,867,891,1252,1225,1171,1188
NM_001991,3965,4115,4009,3856,4344,4603,4222,4466,3878,3730,3884,3867
NM_000505,115,150,95,111,46,45,51,52,87,100,92,85
NM_003950,117,133,114,117,156,160,175,164,131,136,118,147
NM_012151_1,1190,1181,1137,1127,934,945,839,860,945,936,864,868
NM_024306,2313,2234,2162,2118,1721,1780,1584,1668,1949,1848,1736,1940
NM_004102,1492,1571,1468,1616,1774,1848,1736,1822,1498,1571,1535,1541
NM_001281501,1719,1667,1776,1361,2156,1980,2037,2115,1697,1721,1713,1568
NM_004265,2788,2692,2216,2429,2252,2468,2219,2380,2239,1979,2096,2211
NM_001035254,3513,3507,2932,3132,2364,2336,2193,2229,2744,2488,2516,2642
NM_001289410,71,144,94,50,22,18,39,25,47,0,69,124
NM_001289412,156,209,147,105,414,618,488,502,139,259,193,209
NM_032837,793,659,766,896,460,287,405,366,699,694,739,632
NR_026809,159,152,130,130,248,221,243,263,139,143,158,145
NM_001076778,25935,24696,22131,23232,26500,25981,25628,25500,20239,19809,20191,20172
NM_207121,0,0,0,0,26,30,22,41,25,29,29,41
NM_147189,1415,1428,1371,1369,1199,1147,1155,1136,1377,1380,1408,1387
NM_001286379,431,385,243,231,32,58,27,60,146,297,221,194
NM_173822,2706,2656,3033,2962,3337,3215,3275,3144,3678,3813,3734,3632
NM_001078171,7675,7564,7025,7022,5673,6086,5602,5880,6143,6085,5720,6244
NM_022833,908,992,634,950,155,226,197,79,587,672,590,814
NM_001171093,1016,981,910,880,449,244,236,212,744,926,775,769
NM_001031690,4393,4408,4916,4727,2412,2288,2159,1666,3173,3079,3119,3397
NM_014690,3193,2963,2109,2752,5566,5930,5646,6417,3896,3849,3789,3560
NM_182623,1625,1543,1502,1345,1018,1101,1020,1101,1327,1285,1157,1333
NM_152789,395,642,572,481,491,466,520,543,813,984,980,881
NM_024293,7937,7514,7528,7172,7751,8097,7499,8009,6870,6728,6634,6729
NM_001034850,2340,2206,2443,2473,1913,2057,1922,1787,2762,2819,2900,2628
NM_001143773,279,325,290,364,81,68,129,157,322,261,281,247
NM_001265615,364,336,327,377,528,529,523,503,379,347,381,338
NM_001080396,1433,1404,1425,1459,1342,1367,1388,1354,1625,1598,1688,1654
NM_001242491,95,62,47,50,17,12,12,16,55,69,44,59
NM_001242491_1,95,62,47,50,17,12,12,16,55,69,44,59
NM_001080515,1672,1718,1573,1592,1193,1203,1079,1212,1331,1271,1284,1363
NM_015566,1394,1549,1829,1627,2343,2290,2347,2163,2342,2585,2299,2119
NR_046462,1157,931,952,1271,447,452,578,444,868,801,1044,1137
NM_198475,2166,2083,1838,1802,621,613,614,625,1267,1259,1155,1323
NM_177454,2902,3098,3108,3093,2943,3054,3012,2848,3478,3741,3547,3516
NM_001271285,322,365,348,305,38,10,30,19,252,259,191,238
NM_023933,396,379,384,349,39,35,28,49,321,258,271,289
NM_198507,748,706,744,716,464,443,490,458,764,750,793,777
NM_001289022,603,565,740,798,0,0,0,0,712,612,698,756
NM_173607,551,446,549,386,1185,1094,1224,1102,547,747,696,594
NM_175885,1419,1275,1198,1164,352,302,339,389,981,998,958,978
NM_024581,358,395,372,415,195,124,204,185,322,370,363,431
NM_001190946,880,868,808,839,626,688,647,626,687,740,674,660
NM_138418,713,585,589,604,190,223,220,265,465,462,391,437
NM_001093767,274,265,322,221,65,29,43,25,198,212,217,187
NM_207368,2401,2195,2109,2078,1185,1136,1125,1288,1721,1716,1651,1796
NM_178539,1056,1014,1065,1139,1175,1133,1163,1173,1297,1296,1259,1247
NM_001082967,2678,2249,1893,2161,1326,1054,1148,1073,2053,1917,1805,1967
NM_015381,1282,1436,1684,1364,368,498,511,623,1029,1323,1231,1209
NR_027294,221,220,213,226,112,136,123,131,170,194,223,187
NM_058190,337,330,353,349,176,145,132,152,307,299,280,287
NM_014864,2931,3040,2863,2870,3645,3625,3675,3683,3117,3229,3274,3178
NM_020223,1955,1864,1770,1673,1019,1105,1018,1065,1394,1445,1359,1456
NM_001195738,421,582,435,451,7,0,0,0,336,489,371,387
NM_152371,1387,820,1113,1096,12,0,0,0,1111,790,717,970
NR_036637,61,201,86,78,852,1014,1036,1078,69,83,207,109
NM_001184943,711,1406,712,735,1,0,4,4,98,692,440,343
NM_032829,1673,1672,1468,1482,813,800,750,792,1378,1353,1195,1324
NM_001167676,159,143,138,132,3,4,4,4,106,102,97,106
NM_001171132,286,349,359,318,142,72,104,155,337,261,262,325
NM_021806,879,843,758,582,263,141,162,133,540,585,586,726
NM_014888,4034,4105,4302,4442,625,1012,1334,1089,4775,4760,4875,4713
NM_153690,505,458,445,444,249,227,254,251,347,356,386,365
NM_207334,919,777,874,758,424,453,369,396,647,662,599,637
NR_046360,696,675,736,721,460,488,566,484,707,787,783,741
NM_012135,960,904,860,827,463,449,443,479,759,766,766,823
NM_014661,2932,2791,2629,2644,2338,2238,2190,2285,2500,2448,2401,2441
NM_031478,2389,2280,2192,2210,1409,1421,1316,1478,1878,1875,1834,1970
NM_152421,1535,1529,1450,1421,902,893,845,874,1207,1100,1094,1216
NM_198549,1894,1693,1669,1453,2052,2142,2127,2089,2274,2351,2468,2549
NM_017708,36,42,26,37,62,53,65,42,38,31,41,30
NM_145175,1811,1768,1831,1764,1300,1183,1216,1209,1801,1737,1720,1648
NM_016255,2703,2682,2852,2866,2560,2432,2538,2374,3030,3088,3081,3100
NR_024525,144,138,113,137,123,79,105,94,121,101,141,144
NM_032228,2621,2633,2968,2981,3222,3007,3303,3129,3491,3647,3480,3542
NM_004104,19210,18638,16800,16320,8285,7590,7610,8247,15379,15205,14218,15622
NM_006712,1904,1983,1871,1778,1233,1230,1369,1335,1523,1499,1402,1441
NM_001080542,494,538,517,512,336,340,324,360,438,418,466,474
NR_024356,871,793,767,705,408,371,351,422,646,547,563,633
NM_001996,496,547,540,536,338,340,304,340,424,469,375,435
NM_001998,247,186,261,278,145,148,125,114,241,214,234,239
NM_000507,34,20,27,34,0,0,0,0,12,37,7,15
NM_001105079,2099,2086,1919,1919,1266,1247,1222,1317,1716,1688,1694,1696
NM_001142641,3255,3168,2884,2947,1099,1010,1135,1127,2368,2290,2164,2355
NM_152441,699,661,569,596,414,457,447,444,531,587,559,563
NM_024326,1438,1433,1336,1380,375,326,330,337,1065,980,967,1067
NM_153350,25637,24400,22055,21753,12152,11731,11139,12436,18718,18190,17144,18543
NM_001163315,2262,2209,2383,2297,2333,2147,2335,2158,2650,2798,2736,2699
NM_001099784,2276,2182,1868,1853,841,862,773,1090,1676,1704,1619,1670
NM_032875,1304,1277,1353,1256,1685,1847,1756,1989,1445,1366,1506,1429
NM_018378,145,140,121,112,36,47,46,42,91,95,104,90
NM_001190274,3478,2759,2778,2982,833,1138,862,921,1662,1637,1768,1923
NM_024907,419,340,384,217,0,0,0,0,227,192,215,277
NM_148169,117,153,153,243,555,522,480,495,347,278,303,206
NM_012168,5345,5295,4757,4788,3620,3635,3529,3845,4374,4361,4186,4384
NM_012175,1239,1167,1259,1246,1463,1327,1430,1417,1514,1460,1536,1447
NM_024735,5780,5602,5457,5437,2519,2171,2067,2339,3744,4315,3935,4140
NM_203301,1008,1064,1079,1135,986,985,994,989,1152,1217,1220,1187
NM_001257990,1164,1183,1041,1170,1649,1796,1700,1515,1260,1339,1222,1364
NM_012179,937,959,1110,959,317,352,309,278,903,793,830,872
NM_033480,2815,2842,3011,3019,1105,926,854,908,2800,2820,2725,2727
NM_018998,3782,3555,3368,3410,1465,1474,1424,1618,2803,2801,2547,2772
NM_018315,4307,4290,4195,4306,4185,3985,4062,4190,4754,5157,5174,4819
NM_003890,587,541,530,455,385,314,350,362,501,477,489,518
NM_015322,4888,4874,4983,5116,4927,4924,5024,4916,5628,5826,5807,5654
NM_005103,9850,9945,9889,9648,10312,10582,10046,10558,9397,9596,9410,9446
NR_046251,929,894,803,906,301,389,437,248,739,646,760,818
NR_046252,2913,3059,3259,2876,1796,1548,1733,1707,2940,2511,2959,3099
NR_046255,865,635,1003,1326,3159,3176,3180,3050,1354,1856,1537,1275
NM_021032,683,748,671,650,388,414,437,395,731,626,702,645
NM_004114,1071,936,882,833,419,473,408,405,775,745,825,843
NM_003867,613,602,602,582,289,289,288,326,514,481,484,539
NM_002006,1298,1266,1399,1381,1359,1397,1408,1326,1640,1654,1700,1597
NM_020637,49,49,47,46,4,7,5,0,40,36,32,30
NM_020638,97,79,82,92,183,165,221,169,58,47,51,52
NM_005247,159,146,145,137,68,46,60,59,114,104,95,124
NM_001174065,1604,2216,1820,1875,2865,2786,3040,3115,2113,2243,2110,2070
NM_023110,810,1113,1172,1346,0,0,11,0,1049,1026,740,1273
NM_000141,3185,3435,3249,3247,654,956,721,1080,2642,2700,2481,2843
NM_001144914,0,0,0,0,1986,1817,1851,1719,397,400,574,323
NM_001144916,101,74,102,107,382,301,240,349,89,113,106,95
NM_001144918,691,703,647,701,555,496,554,464,685,712,761,737
NM_001144919,44,41,91,75,0,0,0,0,0,0,0,0
NM_023029,0,0,101,47,372,368,383,230,235,125,131,145
NM_001163213,493,672,599,718,140,98,152,230,398,680,469,377
NM_001004356,508,485,340,335,0,0,0,0,161,95,99,172
NM_016068,2800,2817,2739,2563,2977,3181,2859,3164,2203,2224,2189,2195
NM_032836,806,748,746,665,421,437,388,406,647,610,582,609
NM_014344,647,574,543,564,329,309,348,308,432,450,430,476
NM_001135208,236,130,193,168,145,119,266,186,186,162,187,132
NM_004470,592,602,642,588,234,231,193,238,452,530,443,449
NM_057092,499,457,485,432,670,787,630,710,590,587,606,651
NM_002014,6200,6207,5829,6091,6451,6655,6394,6723,5550,5643,5842,5662
NM_012181,19236,18477,16836,16560,12526,12264,11714,13621,13684,13099,12571,13581
NM_024301,670,581,666,676,308,314,386,376,550,455,586,486
NM_144997,2755,2826,2686,2539,2857,3031,2813,3029,2388,2368,2431,2448
NM_001190467,4978,4681,4398,4263,3082,3027,2620,2986,3648,3678,3491,3890
NM_005803_1,7398,7427,7252,7122,6596,6745,6380,6746,6411,6284,6190,6358
NM_013280,560,532,538,501,375,391,352,434,508,492,496,529
NM_020912,573,586,412,320,10,8,6,5,344,374,233,336
NM_032296,3224,3003,2924,2992,1675,1656,1593,1624,2571,2526,2464,2596
NM_138439,665,640,616,613,227,293,253,369,547,560,512,505
NM_020066,2977,2983,2938,2943,2823,2803,2851,2761,2788,2906,2977,2824
NM_005892,2006,1949,1829,1851,1351,1426,1261,1252,1564,1567,1512,1627
NM_052905,8177,8320,8314,8628,8084,7961,8168,8131,9025,9019,8960,8830
NM_022158,2889,2934,2599,2593,2162,2223,2116,2311,2417,2417,2378,2497
NM_001079673,542,595,584,467,125,221,179,219,471,508,398,464
NM_014923,1321,1285,1359,1282,1739,1614,1655,1684,1724,1648,1658,1508
NM_005253,1319,1339,1240,1298,1009,1059,1020,1044,1246,1137,1203,1161
NM_001453,380,359,347,398,256,267,273,236,342,372,354,348
NM_005249,1446,1395,1403,1324,892,891,916,921,1201,1264,1216,1227
NM_004514,2593,2476,2327,2443,2156,2154,2038,2067,2398,2322,2304,2307
NM_001102371,356,130,354,397,1968,2092,1894,1988,296,456,584,324
NM_024955,1644,1898,1591,1507,0,0,0,0,1633,1425,1279,1612
NM_014334,544,490,537,504,733,714,699,713,563,541,532,593
NM_006653,1035,994,960,974,778,716,664,652,788,795,820,864
NM_003088,6285,5939,5493,5422,2766,2740,2547,2568,4712,4468,4333,4682
NM_024333,1698,1634,1563,1388,1189,1232,1152,1194,1291,1296,1202,1236
